,NM[cm]
2007-06-12,158.91666666666666
2007-06-13,160.95833333333334
2007-06-14,159.29166666666666
2007-06-15,159.08333333333334
2007-06-16,155.16666666666666
2007-06-17,156.41666666666666
2007-06-18,158.04166666666666
2007-06-19,159.08333333333334
2007-06-20,155.79166666666666
2007-06-21,155.58333333333334
2007-06-22,152.66666666666666
2007-06-23,153.79166666666666
2007-06-24,156.0
2007-06-25,155.66666666666666
2007-06-26,154.70833333333334
2007-06-27,156.0
2007-06-28,158.79166666666666
2007-06-29,158.875
2007-06-30,158.625
2007-07-01,151.43478260869566
2007-07-02,154.33333333333334
2007-07-03,155.125
2007-07-04,159.16666666666666
2007-07-05,157.95833333333334
2007-07-06,160.2173913043478
2007-07-07,161.16666666666666
2007-07-08,160.79166666666666
2007-07-09,157.625
2007-07-10,158.83333333333334
2007-07-11,158.33333333333334
2007-07-12,154.16666666666666
2007-07-13,147.43478260869566
2007-07-14,151.29166666666666
2007-07-15,152.29166666666666
2007-07-16,154.375
2007-07-17,153.29166666666666
2007-07-18,154.3913043478261
2007-07-19,155.95833333333334
2007-07-20,156.33333333333334
2007-07-21,153.375
2007-07-22,150.66666666666666
2007-07-23,150.75
2007-07-24,147.375
2007-07-25,149.91666666666666
2007-07-26,148.91666666666666
2007-07-27,149.04166666666666
2007-07-28,147.5
2007-07-29,148.08333333333334
2007-07-30,148.04166666666666
2007-07-31,149.83333333333334
2007-08-01,149.29166666666666
2007-08-02,149.25
2007-08-03,148.0
2007-08-04,147.20833333333334
2007-08-05,144.70833333333334
2007-08-06,143.5
2007-08-07,144.83333333333334
2007-08-08,143.58333333333334
2007-08-09,141.83333333333334
2007-08-10,141.17391304347825
2007-08-11,144.625
2007-08-12,138.17391304347825
2007-08-13,143.41666666666666
2007-08-14,139.5
2007-08-15,139.6315789473684
2007-08-16,125.22222222222223
2007-08-17,146.5
2007-08-18,145.5
2007-08-19,147.79166666666666
2007-08-20,147.7391304347826
2007-08-21,150.4090909090909
2007-08-22,150.70833333333334
2007-08-23,148.04166666666666
2007-08-24,150.45833333333334
2007-08-25,148.0
2007-08-26,150.33333333333334
2007-08-27,149.75
2007-08-28,148.125
2007-08-29,148.875
2007-08-30,144.79166666666666
2007-08-31,147.04166666666666
2007-09-01,148.5
2007-09-02,149.08333333333334
2007-09-03,149.70833333333334
2007-09-04,151.79166666666666
2007-09-05,154.625
2007-09-06,151.375
2007-09-07,155.5
2007-09-08,156.5
2007-09-09,153.2173913043478
2007-09-10,152.1304347826087
2007-09-11,152.375
2007-09-12,153.75
2007-09-13,152.45833333333334
2007-09-14,149.29166666666666
2007-09-15,146.95833333333334
2007-09-16,145.56521739130434
2007-09-17,146.54166666666666
2007-09-18,145.41666666666666
2007-09-19,146.5
2007-09-20,147.20833333333334
2007-09-21,145.20833333333334
2007-09-22,140.16666666666666
2007-09-23,143.3913043478261
2007-09-24,143.70833333333334
2007-09-25,145.70833333333334
2007-09-26,141.45833333333334
2007-09-27,143.625
2007-09-28,145.91666666666666
2007-09-29,145.375
2007-09-30,140.16666666666666
2007-10-01,137.1764705882353
2007-10-02,169.0
2007-10-05,135.64705882352942
2007-10-06,149.5
2007-10-07,152.29166666666666
2007-10-08,150.25
2007-10-09,149.875
2007-10-10,146.0
2007-10-11,144.91666666666666
2007-10-12,144.375
2007-10-13,143.58333333333334
2007-10-14,144.54166666666666
2007-10-15,144.29166666666666
2007-10-16,144.875
2007-10-17,145.04166666666666
2007-10-18,147.69565217391303
2007-10-19,145.45833333333334
2007-10-20,146.5
2007-10-21,152.04347826086956
2007-10-22,153.58333333333334
2007-10-23,150.82608695652175
2007-10-24,153.375
2007-10-25,153.125
2007-10-26,153.25
2007-10-27,146.08333333333334
2007-10-28,147.25
2007-10-29,146.66666666666666
2007-10-30,145.66666666666666
2007-10-31,144.47826086956522
2007-11-01,147.45833333333334
2007-11-02,149.91666666666666
2007-11-03,151.29166666666666
2007-11-04,150.70833333333334
2007-11-05,151.5
2007-11-06,162.93333333333334
2007-11-07,152.41666666666666
2007-11-08,152.04166666666666
2007-11-09,151.30434782608697
2007-11-10,148.79166666666666
2007-11-11,146.77272727272728
2007-11-12,148.08333333333334
2007-11-13,146.66666666666666
2007-11-14,151.07142857142858
2007-11-15,154.33333333333334
2007-11-16,153.41666666666666
2007-11-17,155.33333333333334
2007-11-18,157.08333333333334
2007-11-19,160.1304347826087
2007-11-20,162.04166666666666
2007-11-21,159.33333333333334
2007-11-22,159.375
2007-11-23,159.33333333333334
2007-11-24,160.79166666666666
2007-11-25,155.20833333333334
2007-11-26,153.2173913043478
2007-11-27,152.70833333333334
2007-11-28,153.875
2007-11-29,154.33333333333334
2007-11-30,152.34782608695653
2007-12-01,153.0
2007-12-02,158.63636363636363
2007-12-03,157.58333333333334
2007-12-04,158.125
2007-12-05,155.33333333333334
2007-12-06,152.125
2007-12-07,149.91666666666666
2007-12-08,154.57894736842104
2007-12-09,153.75
2007-12-10,151.04166666666666
2007-12-11,151.125
2007-12-12,153.16666666666666
2007-12-13,151.625
2007-12-14,151.375
2007-12-15,153.33333333333334
2007-12-16,154.5
2007-12-17,152.375
2007-12-18,153.04347826086956
2007-12-19,157.5
2007-12-20,157.91304347826087
2007-12-21,143.5
2007-12-22,164.0
2007-12-23,153.45833333333334
2007-12-24,151.5
2007-12-25,152.5
2007-12-26,150.20833333333334
2007-12-27,151.54166666666666
2007-12-28,152.0
2007-12-29,156.70833333333334
2007-12-30,155.625
2007-12-31,180.0
2008-01-01,159.54166666666666
2008-01-02,160.45833333333334
2008-01-03,156.875
2008-01-04,158.08695652173913
2008-01-05,159.375
2008-01-06,157.16666666666666
2008-01-07,154.25
2008-01-08,152.20833333333334
2008-01-09,152.91666666666666
2008-01-10,154.25
2008-01-11,157.54166666666666
2008-01-12,160.375
2008-01-13,162.75
2008-01-14,166.16666666666666
2008-01-15,167.04166666666666
2008-01-16,170.375
2008-01-17,167.75
2008-01-18,166.41666666666666
2008-01-19,166.79166666666666
2008-01-20,165.75
2008-01-21,165.75
2008-01-22,165.95833333333334
2008-01-23,167.75
2008-01-24,168.54166666666666
2008-01-25,166.58333333333334
2008-01-26,164.41666666666666
2008-01-27,165.08333333333334
2008-01-28,162.875
2008-01-29,163.79166666666666
2008-01-30,163.75
2008-01-31,162.75
2008-02-01,163.125
2008-02-02,165.16666666666666
2008-02-03,164.56521739130434
2008-02-04,161.91666666666666
2008-02-05,161.45833333333334
2008-02-06,155.91666666666666
2008-02-07,155.20833333333334
2008-02-08,156.75
2008-02-09,156.70833333333334
2008-02-10,157.25
2008-02-11,158.95833333333334
2008-02-12,158.375
2008-02-13,158.56521739130434
2008-02-14,158.95652173913044
2008-02-15,158.70833333333334
2008-02-16,158.20833333333334
2008-02-17,156.83333333333334
2008-02-18,153.3913043478261
2008-02-19,155.75
2008-02-20,157.5
2008-02-21,159.25
2008-02-22,156.33333333333334
2008-02-23,154.58333333333334
2008-02-24,155.91666666666666
2008-02-25,157.54166666666666
2008-02-26,159.20833333333334
2008-02-27,156.79166666666666
2008-02-28,155.04347826086956
2008-02-29,157.79166666666666
2008-03-01,161.8695652173913
2008-03-02,162.58333333333334
2008-03-03,161.91666666666666
2008-03-04,158.8695652173913
2008-03-05,162.125
2008-03-06,163.75
2008-03-07,161.05
2008-03-08,165.0
2008-03-09,163.33333333333334
2008-03-10,164.625
2008-03-11,164.08333333333334
2008-03-12,163.16666666666666
2008-03-13,163.20833333333334
2008-03-14,162.91666666666666
2008-03-15,163.95652173913044
2008-03-16,161.17391304347825
2008-03-17,164.58333333333334
2008-03-18,162.04761904761904
2008-03-19,165.7391304347826
2008-03-20,166.79166666666666
2008-03-21,165.58333333333334
2008-03-22,166.54166666666666
2008-03-23,164.875
2008-03-24,165.08333333333334
2008-03-25,163.41666666666666
2008-03-26,164.54166666666666
2008-03-27,167.45833333333334
2008-03-28,166.45833333333334
2008-03-29,162.5
2008-03-30,162.70833333333334
2008-03-31,163.45833333333334
2008-04-01,162.70833333333334
2008-04-02,160.33333333333334
2008-04-03,161.08333333333334
2008-04-04,161.16666666666666
2008-04-05,159.91666666666666
2008-04-06,156.45833333333334
2008-04-07,155.29166666666666
2008-04-08,157.5
2008-04-09,156.625
2008-04-10,155.70833333333334
2008-04-11,158.04166666666666
2008-04-12,160.08333333333334
2008-04-13,158.5
2008-04-14,159.79166666666666
2008-04-15,159.08333333333334
2008-04-16,157.41666666666666
2008-04-17,158.125
2008-04-18,158.25
2008-04-19,160.5
2008-04-20,161.58333333333334
2008-04-21,164.16666666666666
2008-04-22,161.66666666666666
2008-04-23,160.33333333333334
2008-04-24,163.25
2008-04-25,162.16666666666666
2008-04-26,163.0
2008-04-27,162.58333333333334
2008-04-28,163.79166666666666
2008-04-29,167.0
2008-04-30,164.95652173913044
2008-05-01,160.16666666666666
2008-05-02,161.0
2008-05-03,159.3181818181818
2008-05-04,162.20833333333334
2008-05-05,163.73684210526315
2008-05-06,160.70833333333334
2008-05-07,159.375
2008-05-08,160.58333333333334
2008-05-09,145.47058823529412
2008-05-10,155.125
2008-05-11,152.875
2008-05-12,152.2173913043478
2008-05-13,152.58333333333334
2008-05-14,153.83333333333334
2008-05-15,155.29166666666666
2008-05-16,156.2173913043478
2008-05-17,155.75
2008-05-18,158.45833333333334
2008-05-19,157.875
2008-05-20,155.04347826086956
2008-05-21,156.29166666666666
2008-05-22,133.57142857142858
2008-05-23,163.23529411764707
2008-05-24,155.79166666666666
2008-05-25,159.29166666666666
2008-05-26,160.625
2008-05-27,160.45833333333334
2008-05-28,158.08333333333334
2008-05-29,161.58333333333334
2008-05-30,162.20833333333334
2008-05-31,158.1304347826087
2008-06-01,158.125
2008-06-02,157.79166666666666
2008-06-03,159.5
2008-06-04,156.58333333333334
2008-06-05,157.5
2008-06-06,158.75
2008-06-07,159.5
2008-06-08,160.16666666666666
2008-06-09,163.66666666666666
2008-06-10,164.45833333333334
2008-06-11,163.08333333333334
2008-06-12,161.54166666666666
2008-06-13,159.08333333333334
2008-06-14,157.66666666666666
2008-06-15,156.25
2008-06-16,154.625
2008-06-17,150.70833333333334
2008-06-18,154.75
2008-06-19,155.25
2008-06-20,155.0
2008-06-21,155.75
2008-06-22,155.29166666666666
2008-06-23,155.91666666666666
2008-06-24,154.875
2008-06-25,156.375
2008-06-26,158.33333333333334
2008-06-27,161.33333333333334
2008-06-28,161.95833333333334
2008-06-29,161.625
2008-06-30,158.95833333333334
2008-07-01,159.625
2008-07-02,157.41666666666666
2008-07-03,156.54166666666666
2008-07-04,156.54166666666666
2008-07-05,157.41666666666666
2008-07-06,157.16666666666666
2008-07-07,159.8695652173913
2008-07-08,160.83333333333334
2008-07-09,160.5
2008-07-10,159.2173913043478
2008-07-11,160.16666666666666
2008-07-12,161.25
2008-07-13,165.08333333333334
2008-07-14,164.375
2008-07-15,160.375
2008-07-16,156.83333333333334
2008-07-17,158.25
2008-07-18,158.5
2008-07-19,160.08333333333334
2008-07-20,162.0
2008-07-21,160.83333333333334
2008-07-22,166.5
2008-07-23,165.5
2008-07-24,161.70833333333334
2008-07-25,156.79166666666666
2008-07-26,154.125
2008-07-27,151.375
2008-07-28,150.79166666666666
2008-07-29,149.95833333333334
2008-07-30,153.25
2008-07-31,154.625
2008-08-01,147.625
2008-08-02,147.41666666666666
2008-08-03,151.16666666666666
2008-08-04,149.29166666666666
2008-08-05,145.5
2008-08-06,146.0
2008-08-07,148.41666666666666
2008-08-08,150.70833333333334
2008-08-09,151.83333333333334
2008-08-10,150.0
2008-08-11,151.16666666666666
2008-08-12,152.29166666666666
2008-08-13,150.25
2008-08-14,144.66666666666666
2008-08-15,144.875
2008-08-16,146.625
2008-08-17,150.52173913043478
2008-08-18,150.66666666666666
2008-08-19,147.91666666666666
2008-08-20,149.70833333333334
2008-08-21,150.3913043478261
2008-08-22,151.125
2008-08-23,149.75
2008-08-24,148.83333333333334
2008-08-25,147.70833333333334
2008-08-26,150.25
2008-08-27,150.5
2008-08-28,154.33333333333334
2008-08-29,157.54166666666666
2008-08-30,159.83333333333334
2008-08-31,161.125
2008-09-01,158.54166666666666
2008-09-02,161.0
2008-09-03,152.95833333333334
2008-09-04,152.375
2008-09-05,147.33333333333334
2008-09-06,141.95833333333334
2008-09-07,141.29166666666666
2008-09-08,142.83333333333334
2008-09-09,148.25
2008-09-10,147.54166666666666
2008-09-11,146.45833333333334
2008-09-12,152.95833333333334
2008-09-13,150.04166666666666
2008-09-14,149.66666666666666
2008-09-15,148.58333333333334
2008-09-16,147.0
2008-09-17,143.04347826086956
2008-09-18,140.625
2008-09-19,139.83333333333334
2008-09-20,144.41666666666666
2008-09-21,140.625
2008-09-22,141.08333333333334
2008-09-23,142.125
2008-09-24,145.875
2008-09-25,145.875
2008-09-26,148.75
2008-09-27,149.1304347826087
2008-09-28,145.04166666666666
2008-09-29,146.91666666666666
2008-09-30,140.66666666666666
2008-10-01,142.75
2008-10-02,144.875
2008-10-03,146.75
2008-10-04,141.95833333333334
2008-10-05,142.54166666666666
2008-10-06,141.875
2008-10-07,142.16666666666666
2008-10-08,144.08333333333334
2008-10-09,149.33333333333334
2008-10-10,147.70833333333334
2008-10-11,149.5
2008-10-12,151.95833333333334
2008-10-13,149.8695652173913
2008-10-14,151.875
2008-10-15,148.125
2008-10-16,139.79166666666666
2008-10-17,139.45833333333334
2008-10-18,141.82608695652175
2008-10-19,135.95833333333334
2008-10-20,134.75
2008-10-21,173.71428571428572
2008-10-22,132.86666666666667
2008-10-23,152.41666666666666
2008-10-24,150.91666666666666
2008-10-25,141.66666666666666
2008-10-26,140.41666666666666
2008-10-27,139.29166666666666
2008-10-28,138.375
2008-10-29,130.7826086956522
2008-10-30,133.08695652173913
2008-10-31,134.91304347826087
2008-11-01,133.8695652173913
2008-11-02,133.0
2008-11-03,127.0
2008-11-04,132.08695652173913
2008-11-05,135.16666666666666
2008-11-06,140.20833333333334
2008-11-07,140.79166666666666
2008-11-08,138.83333333333334
2008-11-09,141.41666666666666
2008-11-10,142.08333333333334
2008-11-11,143.54166666666666
2008-11-12,145.70833333333334
2008-11-13,142.66666666666666
2008-11-14,139.58333333333334
2008-11-15,137.5
2008-11-16,139.08333333333334
2008-11-17,135.70833333333334
2008-11-18,139.20833333333334
2008-11-19,142.5
2008-11-20,141.29166666666666
2008-11-21,144.875
2008-11-22,148.75
2008-11-23,151.875
2008-11-24,158.5
2008-11-25,156.70833333333334
2008-11-26,155.29166666666666
2008-11-27,155.0
2008-11-28,154.375
2008-11-29,154.08333333333334
2008-11-30,153.58333333333334
2008-12-01,148.95652173913044
2008-12-02,147.79166666666666
2008-12-03,157.38095238095238
2008-12-04,158.45833333333334
2008-12-05,159.70833333333334
2008-12-06,158.42105263157896
2008-12-07,159.33333333333334
2008-12-08,159.5
2008-12-09,158.625
2008-12-10,154.66666666666666
2008-12-11,159.54545454545453
2008-12-12,152.95833333333334
2008-12-13,151.29166666666666
2008-12-14,153.125
2008-12-15,150.375
2008-12-16,148.58333333333334
2008-12-17,155.125
2008-12-18,147.0
2008-12-19,150.75
2008-12-20,154.33333333333334
2008-12-21,156.25
2008-12-22,153.375
2008-12-23,153.16666666666666
2008-12-24,154.83333333333334
2008-12-25,156.04166666666666
2008-12-26,151.54166666666666
2008-12-27,150.91666666666666
2008-12-28,150.91666666666666
2008-12-29,150.91666666666666
2008-12-30,149.45833333333334
2008-12-31,165.66666666666666
2009-01-01,155.20833333333334
2009-01-02,159.66666666666666
2009-01-03,158.82608695652175
2009-01-04,164.33333333333334
2009-01-05,163.5
2009-01-06,166.42857142857142
2009-01-09,166.27777777777777
2009-01-10,153.58333333333334
2009-01-11,151.375
2009-01-12,153.95833333333334
2009-01-13,164.8
2009-01-14,157.71428571428572
2009-01-15,159.375
2009-01-16,188.0
2009-01-17,156.41176470588235
2009-01-18,160.16666666666666
2009-01-19,159.4090909090909
2009-01-20,157.16666666666666
2009-01-21,157.83333333333334
2009-01-22,155.83333333333334
2009-01-23,151.625
2009-01-24,151.29166666666666
2009-01-25,155.125
2009-01-26,152.95833333333334
2009-01-27,154.70833333333334
2009-01-28,157.29166666666666
2009-01-29,160.56521739130434
2009-01-30,155.43478260869566
2009-01-31,156.70833333333334
2009-02-01,157.79166666666666
2009-02-02,157.5
2009-02-03,158.33333333333334
2009-02-04,157.83333333333334
2009-02-05,160.5
2009-02-06,161.625
2009-02-07,164.45833333333334
2009-02-08,160.83333333333334
2009-02-09,160.66666666666666
2009-02-10,159.47826086956522
2009-02-11,161.25
2009-02-12,163.04166666666666
2009-02-13,166.79166666666666
2009-02-14,168.33333333333334
2009-02-15,163.95833333333334
2009-02-16,162.70833333333334
2009-02-17,163.375
2009-02-18,166.5
2009-02-19,167.25
2009-02-20,167.41666666666666
2009-02-21,163.70833333333334
2009-02-22,162.0
2009-02-23,162.5
2009-02-24,164.08333333333334
2009-02-25,163.52173913043478
2009-02-26,165.04166666666666
2009-02-27,167.79166666666666
2009-02-28,164.25
2009-03-01,161.04166666666666
2009-03-02,159.08695652173913
2009-03-03,157.875
2009-03-04,155.83333333333334
2009-03-05,157.04166666666666
2009-03-06,160.08333333333334
2009-03-07,160.125
2009-03-08,160.33333333333334
2009-03-09,162.58333333333334
2009-03-10,163.5
2009-03-11,165.0
2009-03-12,163.375
2009-03-13,161.58333333333334
2009-03-14,160.54166666666666
2009-03-15,156.75
2009-03-16,157.875
2009-03-17,161.20833333333334
2009-03-18,161.70833333333334
2009-03-19,161.95833333333334
2009-03-20,163.75
2009-03-21,163.20833333333334
2009-03-22,161.34782608695653
2009-03-23,164.0
2009-03-24,160.95833333333334
2009-03-25,162.20833333333334
2009-03-26,158.79166666666666
2009-03-27,155.5
2009-03-28,159.0
2009-03-29,158.33333333333334
2009-03-30,158.5
2009-03-31,163.83333333333334
2009-04-01,162.64285714285714
2010-01-10,142.0
2010-01-11,157.0
2010-01-12,156.95833333333334
2010-01-13,155.45833333333334
2010-01-14,156.41666666666666
2010-01-15,157.95652173913044
2010-01-16,160.41666666666666
2010-01-17,160.5
2010-01-18,160.58333333333334
2010-01-19,161.625
2010-01-20,163.08333333333334
2010-01-21,161.33333333333334
2010-01-22,161.7391304347826
2010-01-23,159.66666666666666
2010-01-24,160.45833333333334
2010-01-25,161.08333333333334
2010-01-26,162.41666666666666
2010-01-27,167.125
2010-01-28,173.125
2010-01-29,177.375
2010-01-30,176.66666666666666
2010-01-31,174.25
2010-02-01,174.625
2010-02-02,174.875
2010-02-03,171.20833333333334
2010-02-04,168.91666666666666
2010-02-05,170.43478260869566
2010-02-06,170.16666666666666
2010-02-07,166.875
2010-02-08,169.56521739130434
2010-02-09,170.08333333333334
2010-02-10,168.29166666666666
2010-02-11,166.69565217391303
2010-02-12,162.6086956521739
2010-02-13,160.91666666666666
2010-02-14,155.95454545454547
2010-02-15,160.7391304347826
2010-02-16,159.0
2010-02-17,160.91304347826087
2010-02-18,162.04545454545453
2010-02-19,160.125
2010-02-20,161.70833333333334
2010-02-21,160.0
2010-02-22,160.65217391304347
2010-02-23,160.41666666666666
2010-02-24,155.5
2010-02-25,155.04166666666666
2010-02-26,157.875
2010-02-27,152.41666666666666
2010-02-28,164.66666666666666
2010-03-01,159.375
2010-03-02,155.33333333333334
2010-03-03,154.66666666666666
2010-03-04,154.54166666666666
2010-03-05,155.875
2010-03-06,154.04166666666666
2010-03-07,152.95833333333334
2010-03-08,157.38095238095238
2010-03-09,160.33333333333334
2010-03-10,160.16666666666666
2010-03-11,161.08695652173913
2010-03-12,162.375
2010-03-13,159.70833333333334
2010-03-14,159.95833333333334
2010-03-15,160.45833333333334
2010-03-16,162.625
2010-03-17,162.8695652173913
2010-03-18,166.375
2010-03-19,167.2
2010-03-20,170.34782608695653
2010-03-21,172.70833333333334
2010-03-22,178.04545454545453
2010-03-23,177.91304347826087
2010-03-24,176.04166666666666
2010-03-25,176.69565217391303
2010-03-26,175.27272727272728
2010-03-27,174.33333333333334
2010-03-28,171.17391304347825
2010-03-29,174.29166666666666
2010-03-30,179.76190476190476
2010-03-31,166.66666666666666
2010-04-01,166.66666666666666
2010-04-02,166.875
2010-04-03,157.26315789473685
2010-04-04,168.83333333333334
2010-04-05,167.29166666666666
2010-04-06,167.34782608695653
2010-04-07,164.66666666666666
2010-04-08,162.45833333333334
2010-04-09,159.75
2010-04-10,160.17391304347825
2010-04-11,160.7826086956522
2010-04-12,160.45833333333334
2010-04-13,157.54166666666666
2010-04-14,159.54166666666666
2010-04-15,159.83333333333334
2010-04-16,160.70833333333334
2010-04-17,161.75
2010-04-18,155.54166666666666
2010-04-19,152.08333333333334
2010-04-20,155.20833333333334
2010-04-21,155.58333333333334
2010-04-22,158.875
2010-04-23,158.16666666666666
2010-04-24,158.08333333333334
2010-04-25,160.8695652173913
2010-04-26,160.82608695652175
2010-04-27,160.875
2010-04-28,158.70833333333334
2010-04-29,157.5
2010-04-30,152.95652173913044
2010-05-01,155.30434782608697
2010-05-02,155.5
2010-05-03,156.45833333333334
2010-05-04,157.20833333333334
2010-05-05,158.91666666666666
2010-05-06,157.54166666666666
2010-05-07,157.91666666666666
2010-05-08,160.0
2010-05-09,161.875
2010-05-10,161.16666666666666
2010-05-11,161.0
2010-05-12,160.58333333333334
2010-05-13,161.41666666666666
2010-05-14,156.125
2010-05-15,155.29166666666666
2010-05-16,158.79166666666666
2010-05-17,159.91666666666666
2010-05-18,163.54166666666666
2010-05-19,162.45833333333334
2010-05-20,153.2
2010-05-21,164.15384615384616
2010-05-22,157.75
2010-05-23,156.45833333333334
2010-05-24,156.625
2010-05-25,159.375
2010-05-26,158.79166666666666
2010-05-27,159.125
2010-05-28,156.70833333333334
2010-05-29,157.25
2010-05-30,155.45833333333334
2010-05-31,153.625
2010-06-01,140.25
2010-06-02,153.375
2010-06-03,150.83333333333334
2010-06-04,149.16666666666666
2010-06-05,153.75
2010-06-06,153.79166666666666
2010-06-07,156.375
2010-06-08,156.16666666666666
2010-06-09,152.58333333333334
2010-06-10,148.91666666666666
2010-06-11,148.95833333333334
2010-06-12,149.79166666666666
2010-06-13,148.75
2010-06-14,148.58333333333334
2010-06-15,149.375
2010-06-16,150.5
2010-06-17,155.16666666666666
2010-06-18,156.0
2010-06-19,156.625
2010-06-20,153.0
2010-06-21,151.04166666666666
2010-06-22,151.875
2010-06-23,148.66666666666666
2010-06-24,149.25
2010-06-25,150.41666666666666
2010-06-26,147.83333333333334
2010-06-27,147.875
2010-06-28,145.33333333333334
2010-06-29,145.45833333333334
2010-06-30,149.0
2010-07-01,140.55555555555554
2010-07-02,129.33333333333334
2010-07-03,149.5
2010-07-04,147.375
2010-07-05,145.34782608695653
2010-07-06,145.375
2010-07-07,146.33333333333334
2010-07-08,150.7391304347826
2010-07-09,154.58333333333334
2010-07-10,149.2608695652174
2010-07-11,148.17391304347825
2010-07-12,148.52173913043478
2010-07-13,149.2608695652174
2010-07-14,149.25
2010-07-15,139.1
2010-07-18,127.33333333333333
2010-07-19,152.2173913043478
2010-07-20,149.30434782608697
2010-07-21,148.42857142857142
2010-07-22,145.95833333333334
2010-07-23,146.29166666666666
2010-07-24,141.65217391304347
2010-07-25,151.17391304347825
2010-07-26,146.47826086956522
2010-07-27,146.7826086956522
2010-07-28,144.34782608695653
2010-07-29,145.2608695652174
2010-07-30,144.91666666666666
2010-07-31,148.2173913043478
2010-08-01,156.13636363636363
2010-08-02,151.82608695652175
2010-08-03,151.69565217391303
2010-08-04,152.6086956521739
2010-08-05,154.22727272727272
2010-08-06,156.2941176470588
2010-08-07,149.34782608695653
2010-08-08,152.875
2010-08-09,153.30434782608697
2010-08-10,154.33333333333334
2010-08-11,150.33333333333334
2010-08-12,145.79166666666666
2010-08-13,147.58333333333334
2010-08-14,145.25
2010-08-15,146.7826086956522
2010-08-16,147.2
2010-08-17,146.04166666666666
2010-08-18,152.08695652173913
2010-08-19,154.52173913043478
2010-08-20,155.125
2010-08-21,155.5
2010-08-22,150.625
2010-08-23,150.29166666666666
2010-08-24,145.69565217391303
2010-08-25,144.54166666666666
2010-08-26,147.20833333333334
2010-08-27,145.3913043478261
2010-08-28,149.04347826086956
2010-08-29,150.29166666666666
2010-08-30,149.5
2010-08-31,150.29166666666666
2010-09-01,151.1304347826087
2010-09-02,145.56521739130434
2010-09-03,144.83333333333334
2010-09-04,147.65217391304347
2010-09-05,149.625
2010-09-06,148.8695652173913
2010-09-07,151.25
2010-09-08,151.41666666666666
2010-09-09,149.5
2010-09-10,141.54545454545453
2010-09-11,147.91304347826087
2010-09-12,144.63636363636363
2010-09-13,147.2173913043478
2010-09-14,146.875
2010-09-15,149.375
2010-09-16,146.34782608695653
2010-09-17,153.86666666666667
2010-09-18,148.375
2010-09-19,151.0
2010-09-20,150.2173913043478
2010-09-21,149.08695652173913
2010-09-22,145.47826086956522
2010-09-23,146.6086956521739
2010-09-24,146.95652173913044
2010-09-25,146.625
2010-09-26,147.8695652173913
2010-09-27,147.91666666666666
2010-09-28,147.125
2010-09-29,147.91666666666666
2010-09-30,146.0
2010-10-01,144.70833333333334
2010-10-02,146.17391304347825
2010-10-03,143.47826086956522
2010-10-04,146.1304347826087
2010-10-05,147.7391304347826
2010-10-06,146.34782608695653
2010-10-07,148.34782608695653
2010-10-08,146.10526315789474
2010-10-09,148.47826086956522
2010-10-10,151.16666666666666
2010-10-11,152.2608695652174
2010-10-12,149.95652173913044
2010-10-13,150.875
2010-10-14,151.3913043478261
2010-10-15,153.2173913043478
2010-10-16,147.69565217391303
2010-10-17,149.41666666666666
2010-10-18,154.2173913043478
2010-10-19,154.08695652173913
2010-10-20,149.91666666666666
2010-10-21,151.70833333333334
2010-10-22,157.54166666666666
2010-10-23,145.52173913043478
2010-10-24,151.2608695652174
2010-10-25,152.3913043478261
2010-10-26,152.30434782608697
2010-10-27,154.30434782608697
2010-10-28,154.7391304347826
2010-10-29,156.1304347826087
2010-10-30,153.29166666666666
2010-10-31,151.125
2010-11-01,154.625
2010-11-02,151.56521739130434
2010-11-03,156.79166666666666
2010-11-04,152.875
2010-11-05,151.5
2010-11-06,147.47826086956522
2010-11-07,147.17391304347825
2010-11-08,149.83333333333334
2010-11-09,151.125
2010-11-10,151.65217391304347
2010-11-11,149.08333333333334
2010-11-12,147.54545454545453
2010-11-13,150.65217391304347
2010-11-14,149.0
2010-11-15,149.66666666666666
2010-11-16,152.125
2010-11-17,155.29166666666666
2010-11-18,152.43478260869566
2010-11-19,152.2173913043478
2010-11-20,150.33333333333334
2010-11-21,148.625
2010-11-22,144.7826086956522
2010-11-23,148.56521739130434
2010-11-24,153.625
2010-11-25,154.0
2010-11-26,154.30434782608697
2010-11-27,156.41666666666666
2010-11-28,157.95652173913044
2010-11-29,158.6086956521739
2010-11-30,158.0
2010-12-01,157.6086956521739
2010-12-02,157.83333333333334
2010-12-03,155.25
2010-12-04,151.04166666666666
2010-12-05,145.30434782608697
2010-12-06,147.52173913043478
2010-12-07,147.69565217391303
2010-12-08,148.125
2010-12-09,151.125
2010-12-10,153.05
2010-12-11,153.2608695652174
2010-12-12,157.04347826086956
2010-12-13,153.8695652173913
2010-12-14,155.125
2010-12-15,154.125
2010-12-16,153.34782608695653
2010-12-17,149.1304347826087
2010-12-18,153.7826086956522
2010-12-19,154.2173913043478
2010-12-20,154.75
2010-12-21,152.3913043478261
2010-12-22,154.125
2010-12-23,151.8181818181818
2010-12-24,156.75
2010-12-25,157.82608695652175
2010-12-26,161.43478260869566
2010-12-27,163.43478260869566
2010-12-28,160.125
2010-12-29,162.43478260869566
2010-12-30,157.3
2011-01-01,153.125
2011-01-02,151.54545454545453
2011-01-03,148.77272727272728
2011-01-04,143.72727272727272
2011-01-05,138.4
2011-01-06,143.08333333333334
2011-01-07,153.25
2011-01-08,151.34782608695653
